TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO,,CHECKSUM
1000,13:00:00,1,F,LAUNCH_PAD,0.1,1.9,116.0,3.58,4.3,3.83,3.4,-1.76,-1.05,-0.34,0.77,-0.6,-0.03,156,13:00:00,335.39,-24.4165,-113.6939,4,CXON,,67
1000,13:00:01,2,F,LAUNCH_PAD,0.0,18.6,114.8,3.69,-2.65,0.17,3.73,1.13,-1.09,-0.18,0.67,-0.18,-0.5,314,13:00:01,101.83,-4.3676,3.2545,7,CXON,,110
1000,13:00:02,3,F,LAUNCH_PAD,0.1,0.4,83.4,3.76,-3.48,-1.64,-0.73,0.57,0.36,0.07,-0.89,0.33,-0.52,160,13:00:02,578.85,43.9946,42.029,10,CXON,,86
1000,13:00:03,4,F,LAUNCH_PAD,0.0,17.6,84.7,3.7,0.56,-1.33,1.25,-1.14,-1.46,-0.44,0.57,0.01,-0.14,180,13:00:03,886.93,-40.8605,-70.2615,12,CXON,,221
1000,13:00:04,5,F,LAUNCH_PAD,0.0,21.2,90.6,4.17,-4.34,-1.17,-1.13,-1.06,0.41,-0.66,-0.49,-0.43,-0.43,360,13:00:04,310.53,50.4447,-130.4156,8,CXON,,101
1000,13:00:05,6,F,LAUNCH_PAD,0.1,21.9,117.1,3.94,4.8,4.98,4.86,-1.25,1.37,1.96,-0.13,0.94,-0.53,260,13:00:05,184.82,2.4759,-90.9923,6,CXON,,99
1000,13:00:06,7,F,LAUNCH_PAD,0.1,-4.3,108.1,3.72,-0.15,-4.93,3.38,0.97,0.71,0.76,0.97,0.18,-0.65,29,13:00:06,896.14,52.2516,149.8981,11,CXON,,5
1000,13:00:07,8,F,LAUNCH_PAD,0.0,3.5,102.3,4.11,5.0,4.97,0.24,1.39,-0.81,1.17,0.55,0.38,-0.22,89,13:00:07,917.41,-50.9111,-144.1946,12,CXON,,96
1000,13:00:08,9,F,LAUNCH_PAD,0.0,5.1,118.7,3.87,-0.74,-0.52,-3.46,-0.98,1.5,-0.54,-0.52,-0.58,0.26,312,13:00:08,790.25,31.0667,-52.6762,6,CXON,,193
1000,13:00:09,10,F,LAUNCH_PAD,0.0,27.8,109.9,3.94,4.44,2.41,-4.09,1.08,-1.14,0.33,0.01,0.44,-0.46,276,13:00:09,245.11,55.6191,54.2623,3,CXON,,39
1000,13:00:10,11,F,ASCENT,231.5,-1.4,87.3,3.81,2.32,0.31,2.15,0.97,0.66,0.01,-0.82,-0.33,0.83,348,13:00:10,166.79,-55.5574,91.8346,12,CXON,,241
1000,13:00:11,12,F,ASCENT,496.0,2.4,87.4,4.08,-4.45,0.71,3.59,-0.86,0.21,-0.22,-0.87,-0.89,0.07,226,13:00:11,979.89,-34.8065,143.3923,7,CXON,,113
1000,13:00:12,13,F,ASCENT,198.5,-3.7,91.8,3.66,2.35,3.62,1.31,0.67,0.75,0.14,-0.08,0.08,0.23,267,13:00:12,599.19,-48.0242,-17.5959,6,CXON,,4
1000,13:00:13,14,F,ASCENT,863.7,32.6,83.0,3.67,2.93,2.94,2.02,0.61,-1.22,1.61,-0.5,0.97,0.01,47,13:00:13,632.0,-3.6293,-149.1902,4,CXON,,138
1000,13:00:14,15,F,ASCENT,134.7,23.0,115.3,3.58,-0.14,0.99,-1.43,-1.89,0.21,-1.58,0.39,0.47,0.27,322,13:00:14,912.8,-78.7849,98.3822,3,CXON,,164
1000,13:00:15,16,F,ASCENT,699.5,19.0,82.8,4.1,3.86,2.43,-4.09,1.89,0.12,0.03,-0.61,0.73,0.27,27,13:00:15,172.75,31.0191,110.1354,12,CXON,,75
1000,13:00:16,17,F,ASCENT,531.4,9.7,89.6,3.73,1.03,3.13,-2.75,-0.86,-0.11,0.99,0.59,0.61,0.12,253,13:00:16,884.63,-19.1199,76.9692,10,CXON,,195
1000,13:00:17,18,F,ASCENT,889.1,1.7,101.8,3.81,-3.72,4.3,-0.1,-1.37,1.6,1.43,-0.81,0.15,0.3,50,13:00:17,822.69,53.5185,-37.6621,3,CXON,,182
1000,13:00:18,19,F,ASCENT,989.6,-1.6,85.4,3.67,0.38,-2.41,4.64,1.9,0.99,1.12,-0.67,0.06,0.79,91,13:00:18,295.36,48.1028,31.7335,12,CXON,,78
1000,13:00:19,20,F,ASCENT,678.2,13.3,113.9,3.79,4.67,-0.2,-2.7,0.95,1.48,-0.06,-0.72,0.92,-0.58,118,13:00:19,605.66,1.936,119.1596,9,CXON,,254
1000,13:00:20,21,F,APOGEE,1003.9,13.9,111.3,3.86,1.57,1.12,3.7,-1.73,-1.29,1.71,-0.04,-0.69,0.85,75,13:00:20,454.68,-29.6866,-81.7227,10,CXON,,98
1000,13:00:21,22,F,APOGEE,1042.3,6.4,114.1,4.08,3.56,4.11,2.59,0.76,-1.13,1.39,0.04,0.43,0.09,198,13:00:21,91.85,57.9511,53.5578,10,CXON,,80
1000,13:00:22,23,F,APOGEE,1088.9,29.9,112.9,3.91,1.33,2.33,-3.61,0.32,-1.56,-1.48,0.35,0.85,0.42,323,13:00:22,265.4,-6.0597,-72.7775,7,CXON,,181
1000,13:00:23,24,F,APOGEE,1084.0,31.5,90.8,4.17,-4.34,-4.07,-3.24,-1.4,-1.04,1.92,0.9,-0.64,0.72,164,13:00:23,599.07,-28.5047,43.117,4,CXON,,213
1000,13:00:24,25,F,APOGEE,1003.8,32.9,83.9,4.12,4.37,3.23,4.54,0.74,-1.53,1.83,0.0,-0.21,0.31,350,13:00:24,712.01,-81.4504,-1.9902,4,CXON,,68
1000,13:00:25,26,F,APOGEE,1090.9,19.1,99.1,3.78,3.44,3.39,-2.5,-1.64,1.35,-1.95,0.74,0.5,-0.08,351,13:00:25,969.61,-39.8198,-165.1732,5,CXON,,108
1000,13:00:26,27,F,APOGEE,1008.6,1.3,95.4,3.57,4.22,1.13,-1.33,-1.81,-0.41,1.15,-0.79,0.53,0.65,220,13:00:26,593.13,21.4315,-123.4863,11,CXON,,122
1000,13:00:27,28,F,APOGEE,1080.4,4.9,101.5,3.64,4.33,-3.49,2.77,-1.88,0.78,-0.01,-0.83,-0.02,0.63,245,13:00:27,343.55,-43.7542,-81.4087,12,CXON,,254
1000,13:00:28,29,F,APOGEE,1025.0,18.1,94.4,3.75,0.04,-3.09,3.96,1.48,1.86,0.71,-0.96,-0.45,-0.07,66,13:00:28,883.69,32.129,76.2564,7,CXON,,254
